crime_id,month,crime_type,longitude,latitude,cell250,is_hotspot
5cfbff3deca9fcf00c54f3edbafa0cfaec4487869ed2a38fd1628bc6289544c2,2025-07-01,Theft from the person,-0.077563,51.517656,58,0
00be16ee15ff66e7f684e99182307477038efb252a008eef410e486fafefa6e5,2025-07-01,Theft from the person,-0.085228,51.51119,20,1
2dc1552790136b4b0c32609eda5a002fb556b7a7c9518ceff905ee76793b740b,2025-07-01,Theft from the person,-0.077563,51.517656,58,0
184467dab76c365001a4ce0346d474180350aae224c5cb1400ad632b171b52a2,2025-07-01,Theft from the person,-0.089808,51.517461,54,0
5e38e97b2d1817b102f2c00a6caa1f5e7306fcbc8e37af112abaa53830388c3f,2025-07-01,Theft from the person,-0.084844,51.510725,20,1
de21754171612b25d3eff3811696c2fb5e38fe2af6f0285808965ddb61527759,2025-07-01,Theft from the person,-0.101589,51.513515,27,1
e5fc1a14a6e8b95efb6b29d1d5fd5e541dbc920ada9b44af8a0e5393cbcdf131,2025-07-01,Theft from the person,-0.081113,51.516869,57,1
c743053a04d67324629e8c967b9da3f2732cc0274ed9400f753f31592a0d7081,2025-07-01,Theft from the person,-0.102134,51.513929,27,1
b506dba15bfb6f85091b4e0cfeebcc9d67217e73f0008ddf0c82cd86ddacde73,2025-07-01,Theft from the person,-0.081902,51.517296,57,1
0c7a09f3bbe2f966a0934d6a2e1b8818821ccff71301cf757dceaf0de200b335,2025-07-01,Theft from the person,-0.101963,51.510761,15,0
50ecf70c8384a2be8bfbd30daa0385437774e217068cb3ce4fcb8045c7144188,2025-07-01,Theft from the person,-0.088456,51.514975,43,0
530ae92bd6ace4875b22c6103980ff4e8b6f7e034b7471c8b682075534f0bdab,2025-07-01,Theft from the person,-0.081113,51.516869,57,1
7eaf2f80f87894f25a38ca895a0e14097e1ef32ab7771b40905a5923c424e5dc,2025-07-01,Theft from the person,-0.083977,51.510441,20,1
79edbfd736aa3f2eef94a2a6d319a82eb47b4b278ae7b190feb5b67a2625ed16,2025-07-01,Theft from the person,-0.104276,51.513712,26,0
995f7573ac3d547051331aeb94ad3cc8e82e6922484b991051fb3703e9826119,2025-07-01,Theft from the person,-0.101589,51.513515,27,1
ffb982d88739095d7abf146206c106beede96229043ecc76867906e2b58cce75,2025-07-01,Theft from the person,-0.081113,51.516869,57,1
9c62180cc3bf3ebb58527da9a39644e033c6e9a2047a778e73260ff57065b423,2025-07-01,Theft from the person,-0.078937,51.514109,33,0
c861a384a80e5f6109d315874f14aa7936a0ac1755b6b380e33b2a8c981b4187,2025-07-01,Theft from the person,-0.088456,51.514975,43,0
07c61c99cd08dd1c55f7d9f01f87ebb8537d4febd689f8d13a26b755f981d90a,2025-07-01,Theft from the person,-0.079138,51.508312,9,0
aff3c5384bf85a05b5557ca10f21fb75a0998d50291d347136bd2e4d14be625e,2025-07-01,Theft from the person,-0.077804,51.518083,58,0
4d976c82faccf50537b81c26b48a6559e379c806e6209f7f9a11082c313ecb8c,2025-07-01,Theft from the person,-0.084844,51.5097,8,0
304fc1c87e4a2ab05e0f28c72d72afcc1b3f8e41d0f70be172db6b7fb80ccf6a,2025-07-01,Theft from the person,-0.095224,51.513736,29,1
1e370c3f97db8486d15a8d152e741048d2e4be3071caacca9185a0ecabb56632,2025-07-01,Theft from the person,-0.087772,51.510665,19,0
9232c4d76ec2ba102f7cc5b04a495032aa0b44c3957a8456fa5e9f8161614456,2025-07-01,Theft from the person,-0.079127,51.509607,9,0
3c23aec108742b9b9cfab281dc87f206184307b2eac8ba8822f88db5e05f4efe,2025-07-01,Theft from the person,-0.084754,51.512882,32,1
ee6c8430d497741a5b779079feffa7a11bd0d1747c7ff39ba2ac216bdc082ae5,2025-07-01,Theft from the person,-0.095924,51.513882,29,1
4f8c1d755ccc424de6b675730242bdf9fdf1fc62276d058d5e41bed1f2696365,2025-07-01,Theft from the person,-0.096501,51.513874,28,0
12d255b8eeb20a22bda0278cc5bd741aa93b53d3af6b6858b373f0ec7b5dff13,2025-07-01,Theft from the person,-0.092036,51.511049,18,0
5322ee2ac8d61f9ef99d655e81115765ce0bc552f694b6867d9593e1231d39fb,2025-07-01,Theft from the person,-0.085089,51.512105,20,1
6c58fa9e657aeaeaec9bc092fb543094527f4ab5f7c8465a39598a77e176e393,2025-07-01,Theft from the person,-0.089808,51.517461,54,0
4eb2a3ce8dc449f4c8eea90a01d74be9600c083c88de29b247c42a35641db023,2025-07-01,Theft from the person,-0.091823,51.514427,30,1
67486a6e6a654beb845efd66e1a4b52157d7d17ee539946cd3f970cd6f1582f2,2025-07-01,Theft from the person,-0.079907,51.517785,57,1
8e7498c0f1330ae44c630d6d60595a2454db74c0b6c7f1efe3bff23abfc3fdb7,2025-07-01,Theft from the person,-0.097176,51.510836,16,0
f3c31d3c434448397503964210b2dbc717b4378c1dd9f691292cd9b3a5e2e711,2025-07-01,Theft from the person,-0.081512,51.518692,57,1
add4fce041793098403cf39cb551ab163e32f4bc626e32f9d67b9ae1d9857c03,2025-07-01,Theft from the person,-0.089808,51.517461,54,0
10ebaffac3af6060563a3b6888fc458ab500a48134360e9e32d661e0c3e2a049,2025-07-01,Theft from the person,-0.089822,51.516103,42,0
4f05339149b83942db138b6d567731f62b6d4e898335a6031590692004bd6a51,2025-07-01,Theft from the person,-0.101589,51.513515,27,1
28b14ed9f38fd08835128b5928c095d768890c5d68428f08248739fee8c61603,2025-07-01,Theft from the person,-0.081113,51.516869,57,1
f09f2e6641cd31e30fe71a5e2ab4bbd6c11d00bc662b09d942e8af77b78ed056,2025-07-01,Theft from the person,-0.085228,51.51119,20,1
90f38a60b8e79ad90685427f7d4c991527938923c6009b4459c4bfeb124fa247,2025-07-01,Theft from the person,-0.091947,51.513188,30,1
335207b1d7b799c8c59a683ba599aa59584ee48cb702417a05c1b0aa3396b0fc,2025-07-01,Theft from the person,-0.087157,51.512624,31,0
f949b64d056dce43cc2b9964255f631326f357afd2e35075261f16777efb8272,2025-07-01,Theft from the person,-0.101906,51.511794,15,0
7a63d9fd40ca2f74e39d1576bf36889b7d248aa8a19de4d5433566c2550a969c,2025-07-01,Theft from the person,-0.089808,51.517461,54,0
168d8a48b9d168bc919ac16462ba4c0777bf596a39913008651879f607e5db3b,2025-07-01,Theft from the person,-0.088785,51.517102,55,1
2ea5f0f5f8705b5402f0f7e48fd276d742a929276a4277eb5500d5f7e5a2703f,2025-07-01,Theft from the person,-0.086019,51.513631,31,0
11caf042770620ca32059f2cad44abcb0a2e3c28c022cebaf5b4ac2dd49b7d08,2025-07-01,Theft from the person,-0.081902,51.517296,57,1
0f29317ad3aa3c01a490b312471d806421f0fd40d98b01113bbb47c3ce65c1d7,2025-07-01,Theft from the person,-0.081113,51.516869,57,1
4b08b2391a1e7de500cf8df91d566476d6cc56443a8f29b08a4064955d5a37ae,2025-07-01,Theft from the person,-0.089808,51.517461,54,0
bb136615af6d69a820380a5b4253c88d15b49df7aaa2453f926435eae3a644c1,2025-07-01,Theft from the person,-0.079138,51.508312,9,0
86b3c159d80a1de71fb93ed70f6d5576301bb217914ca66ee476356d154b3cee,2025-07-01,Vehicle crime,-0.089808,51.517461,54,0
e3e689155018326f22f143403864b11b6ac96aacc279f7c6d526344d7b0327a3,2025-07-01,Vehicle crime,-0.077372,51.51259,34,1
7ab133e95d84d50e6a995529bc3afdab84bb0a5b4f473823f0c59990b39eb977,2025-07-01,Vehicle crime,-0.092633,51.509872,6,0
5001f645f4f594b1d48f51bfd3b5aabf8e0e0531dbcecf3ae422ada023fdfa96,2025-07-01,Vehicle crime,-0.086815,51.517007,55,1
14b592a3627bfc85bdd601dd845fca4b855e28c3a6175410b172c01f9385f004,2025-07-01,Vehicle crime,-0.092633,51.509872,6,0
0e95ceab679f0f9c5e211664f22ef9e36201097f04acfa0c0b3c857c4f330fa5,2025-07-01,Violence and sexual offences,-0.081902,51.517296,57,1
09df8e397ce5e1ee85100a8826cf2cd3729c50b378b08030d6e280a90aafc1b6,2025-07-01,Violence and sexual offences,-0.100201,51.513286,27,1
2cd7974ab121c49c8ad2b1d5cb64269ee504ad0569dd018de61ab32124f73427,2025-07-01,Violence and sexual offences,-0.100201,51.513286,27,1
784d9ab2537e9a60dc76ad4be2dbbb5ccb7e0f5586a15b0ed31b57de6aab3820,2025-07-01,Violence and sexual offences,-0.092531,51.512658,30,1
d61af4cc652291d334e981a380f3d106f65d910b8539b07fbd0e5c4c372ab666,2025-07-01,Violence and sexual offences,-0.095764,51.512549,29,1
0fd978476e9e2de35cddb66318cbe56e9339ab8cd5c25ee78879f61ac249a860,2025-07-01,Violence and sexual offences,-0.079907,51.517785,57,1
4ad5dc6fff30c4a564cca2888dbe3884794606bf6b7dd32b702d4f2fffe06b3b,2025-07-01,Violence and sexual offences,-0.084844,51.5097,8,0
bc794a57ae56803a5f82bbeaf0c2cee44782454e606dc4a32681800c7c9797fa,2025-07-01,Violence and sexual offences,-0.091947,51.513188,30,1
a79963b65852757e40cde8a6b6944ade984120e7017bc50716012f8b9a3e6277,2025-07-01,Violence and sexual offences,-0.079521,51.511196,21,0
422d8b24642a2e1a7d74bbbe1ed53187298e5ef690bc5f24c96291efe0717b4e,2025-07-01,Violence and sexual offences,-0.101589,51.513515,27,1
4169a6dc5253475c3f550055b5823342fe06ebd321de50493fda2675df999f33,2025-07-01,Violence and sexual offences,-0.080291,51.514814,45,0
8abe35d5d1c4245d5ccd0eb904748dbbfa7f0f1047ce708ed97fc420f2be17b3,2025-07-01,Violence and sexual offences,-0.078755,51.51844,57,1
64c9a36c69b9d106a8bb4eae6ea2907d43154a043cb90e4f40d5a1739dce7f7c,2025-07-01,Violence and sexual offences,-0.101292,51.51477,39,0
5d22a1fb8973b5f15bdcfc230ebaca26a802c1e5a9461e9963e1f936f87d5ed0,2025-07-01,Violence and sexual offences,-0.079907,51.517785,57,1
6df01a24308e18fb34be1aaa29ff8ab23d35b3e711f47035c33ecb13e2c45655,2025-07-01,Violence and sexual offences,-0.079521,51.511196,21,0
6416eee301788de42b81c3280c7beba94f111a3b2b88368052c2feb69144d3f0,2025-07-01,Violence and sexual offences,-0.089208,51.509744,6,0
73a4fa0623fa16f29a2389f0ba6dc692516ff13df1b43f35c0e21230e0ca811e,2025-07-01,Violence and sexual offences,-0.083977,51.510441,20,1
827d7a923c4f84be097f08294b730fd1fb91174d6a43c37f83dab67f0153ce46,2025-07-01,Violence and sexual offences,-0.101292,51.51477,39,0
e02d7fbefa1414a382892911d41baa4b2058e1aeceaa038dfe4c04bc9255b6ca,2025-07-01,Violence and sexual offences,-0.084844,51.510725,20,1
cc2ed82045870ffdca75534738f37d1d38b0b7976773e3b9254e80078e4e91ff,2025-07-01,Violence and sexual offences,-0.077959,51.511332,22,1
74949df3922d322b4597426865bb423c1ddc33894ab5f70da8a5e8be9872c951,2025-07-01,Violence and sexual offences,-0.081512,51.518692,57,1
39baaa17d38248313823c4311b20c2b983f127bf9cb19c1cbecc0ca30546a88d,2025-07-01,Violence and sexual offences,-0.081512,51.518692,57,1
65448775127b3e16f2dc1b75f7ebff1718c5ca7c9df7e2f9a708a9014fead6a5,2025-07-01,Violence and sexual offences,-0.078755,51.51844,57,1
ff87c0f0dcdc39403f4ec2c77d3302637a4b78565989148df669669cf45328e4,2025-07-01,Violence and sexual offences,-0.083349,51.51483,44,1
cac3d67f219bdc3d99f5187e17be97e49ee4879ea205002b5c267ba7aa06a0b2,2025-07-01,Violence and sexual offences,-0.079907,51.517785,57,1
d37942144445196c6526eefd5c04a2c98e23a35881d1d8422b06131de34c9598,2025-07-01,Violence and sexual offences,-0.079883,51.517326,57,1
d848748457b01d4ca5e08bca529841bc84ffc0cdcbd64611dba54782a2540a6d,2025-07-01,Violence and sexual offences,-0.087157,51.512624,31,0
cdd6734394fe60e3e09eb5dfa1d15ec7d15cba589d6cde6a6ca6dabc9bbba4f0,2025-07-01,Violence and sexual offences,-0.081643,51.51007,21,0
21e2fb316625745920aea69ad7fd89f5a207ab9bed68da3e30ec4fb5cabd0505,2025-07-01,Violence and sexual offences,-0.079196,51.513789,33,0
ccdfc2f9240ed8f02e8faa7e0c5638ad3b7d9d853294896b2b837a50f7ae15fe,2025-07-01,Violence and sexual offences,-0.078278,51.513666,34,1
8a2e34f77f033583a833c5bfc8a24e0900738ce37e7548013c728968956fcd04,2025-07-01,Violence and sexual offences,-0.090578,51.509722,6,0
8dfe7eaf636eeb84b1041ac3153dbf191c84fabe8781663af2712fe2152b5356,2025-07-01,Violence and sexual offences,-0.082133,51.515222,44,1
3bd4cf415fe06f7fb71a199cc4fda99f14eac0d787d25b7f5aa9a57f1f8d2710,2025-07-01,Violence and sexual offences,-0.085228,51.51119,20,1
6f9b9d840d435f09ac09f7e7428dbf973ad666ce9d7b242ea5bf6b41c8ae4e71,2025-07-01,Violence and sexual offences,-0.079907,51.517785,57,1
142b975014caeb14bab453067037fa5e6461de768a37734d01f482ab5a367776,2025-07-01,Violence and sexual offences,-0.091947,51.513188,30,1
4c1da7f0ef1e681ab0a1d5b86418bd26f7f3524a2662e90e66cbf4204b9accf3,2025-07-01,Violence and sexual offences,-0.079907,51.517785,57,1
9ffce6f271d5ce63ef88fbd3e2c49bb9e4ae86483e57c6befe4f5ba933c87514,2025-07-01,Violence and sexual offences,-0.078755,51.51844,57,1
e49610d37a83d7544c02d51fb0e8633e2dc37b99c44d06c346cc40a6c01e83be,2025-07-01,Violence and sexual offences,-0.088785,51.517102,55,1
52377d64a289b63cc3957431a4fc3d25e03b289613396167f6830865170ad8da,2025-07-01,Violence and sexual offences,-0.078755,51.51844,57,1
3596814437ff921ec6fd3703faab21ed11b4ef562fe74db294bb5d8dbabcde4d,2025-07-01,Violence and sexual offences,-0.081512,51.518692,57,1
4894b6e31ca936edb1280e86e056850c2ebb2caf370f1f4ebe84811957e0094a,2025-07-01,Violence and sexual offences,-0.101906,51.511794,15,0
e1b3f25523069e7aaa680672f5b08c61a1ae9739e99651c69c3efaaf949c4a9d,2025-07-01,Violence and sexual offences,-0.079907,51.517785,57,1
82a88f8b5408f9ab163ad019ccf7b444d0adc2bd89f5bebfc1b9ea5fa473fef2,2025-07-01,Violence and sexual offences,-0.081902,51.517296,57,1
4aea140c1238bb24087d718fcd6c5512492848237ca597441ef0dda7b286c4d1,2025-07-01,Violence and sexual offences,-0.080769,51.520236,69,0
0ff87d990167bbef7bd14f1d3ffd06ef417658b783f10126cc2fa6f4cfdee561,2025-07-01,Violence and sexual offences,-0.104276,51.513712,26,0
1e959086fc360447d094a49fc8b5f0be3c70e8893a2b91aff80a58df065c0702,2025-07-01,Violence and sexual offences,-0.084836,51.511939,20,1
c81c9c632a451974c11892c24c16c182b0be36b3362ec76fbd77871179dd0eb5,2025-07-01,Violence and sexual offences,-0.087772,51.510665,19,0
4e7ddda7a7df0fe05647b2f79e3d48fa9258117f26cb574b8d7d1f405bb0540b,2025-07-01,Violence and sexual offences,-0.079907,51.517785,57,1
91fa2337bb7a13445e768663f7ae9e3751d40acccce93d1c692c7b88b4cccba2,2025-07-01,Violence and sexual offences,-0.101906,51.511794,15,0
13a6108604a309e1aed42440efdf7335ad2698ad8a2d8fc34f8a08885de063b8,2025-07-01,Violence and sexual offences,-0.080291,51.514814,45,0
8e96b60688d1600ce19b9e67e2e69802f13b38520586483c1103c41a47f8f1d8,2025-07-01,Violence and sexual offences,-0.101292,51.51477,39,0
68d67201866856a7dcdc5a1756f2b6a590710c2f219074e1d65d458e7a2f038a,2025-07-01,Violence and sexual offences,-0.079907,51.517785,57,1
2d3e1cb0958520932030df7343c377b440c88f45957b3ed816cfc5f2c37db3df,2025-07-01,Violence and sexual offences,-0.087157,51.512624,31,0
5d194895de736f2fa95c6af07ca6861565de6cda6859190ff83ef0d38c0d2c0f,2025-07-01,Violence and sexual offences,-0.097291,51.514626,40,1
d307308cb2a14c0d51bf3500b6e50db9f401f31a01d20013acbed10b02f8eb3f,2025-07-01,Violence and sexual offences,-0.097291,51.514626,40,1
0748773023e542ef7aa5a3ac3da5d9e7a0b972606fd234526d26abab89367008,2025-07-01,Violence and sexual offences,-0.078278,51.513666,34,1
76491d15bd8eae49fe5333a59c1daff200cae9aa51c26ba724d796a9402eb7f7,2025-07-01,Violence and sexual offences,-0.081113,51.516869,57,1
3bff2e874b4c560a81efc9ce3b9afd7406913417835e961680049b2283577bbe,2025-07-01,Violence and sexual offences,-0.081512,51.518692,57,1
96bb29f51864d2ee18c285482128e8ced180e8d7c398ac7fdc62b7c0b6b2a052,2025-07-01,Violence and sexual offences,-0.079138,51.508312,9,0
8dd3f87b5add4b5ab8b09c7329e5bf271e58d04ebb47394e1de7370dfea4beb2,2025-07-01,Violence and sexual offences,-0.087157,51.512624,31,0
513e7e3912a32f180dd7be7f02f02d822ff4197310e4cfa6c296fdbfe88dd704,2025-07-01,Violence and sexual offences,-0.081113,51.516869,57,1
c077f14186ebeaa91e9a1afc4f8721dccd3155141b2d3fda4c4729f1865cd7fd,2025-07-01,Violence and sexual offences,-0.092531,51.512658,30,1
a5cafcf3c5537b2021071524686ee704dc071649dd6d73dd6c29dfb0e3b15758,2025-07-01,Violence and sexual offences,-0.081902,51.517296,57,1
359cacf2ae5688b042e668b5071feb841bb374c519c29062c7d5530519300761,2025-07-01,Violence and sexual offences,-0.083349,51.51483,44,1
01cf7147e3e4cd1331c8f3a2751c6b5dc7a5ffb076086bc811c547e0becb5658,2025-07-01,Violence and sexual offences,-0.097291,51.514626,40,1
9d07c6996db00533b85182624123abda98026a77525d3576ecb1eb70c8f4de5c,2025-07-01,Violence and sexual offences,-0.087157,51.512624,31,0
d7b2c1fc1c962629fd370e29420b8bbcf43237d76bb6860151e856cd2365c9df,2025-07-01,Violence and sexual offences,-0.09154,51.511896,18,0
b5a3a6795bc92d2e60e2f62728c6a8aa37ab8b2f864811050e1aa8612e68b9bc,2025-07-01,Violence and sexual offences,-0.104276,51.513712,26,0
fbaa5be2ae0f11644b9416550d018ee874568884d560de1c8d00ceb8a29a34c1,2025-07-01,Violence and sexual offences,-0.083977,51.510441,20,1
d2662f98068c9d7e99f51bb8d1ee3fc8633232ba71bab4cd696918abfacc9765,2025-07-01,Violence and sexual offences,-0.081902,51.517296,57,1
f75700163b986e3d7a325f3ea2ddeccd6fd742372738476546edded7231a9e8d,2025-07-01,Violence and sexual offences,-0.078755,51.51844,57,1
60b9e84f38aa53963c9f5580882b6b1cba06412dfd8639d17c0dab0e061503ee,2025-07-01,Violence and sexual offences,-0.079907,51.517785,57,1
2547a876024bd0c919931b0afc7a06fcd9d090a628c44e2dba7bf967f7e3fa6e,2025-07-01,Violence and sexual offences,-0.081902,51.517296,57,1
93866d9d0d27a1c927af93e32ba4973656caff180fc50bb1b234becf6ae23e18,2025-07-01,Violence and sexual offences,-0.082133,51.515222,44,1
9e1812453db4a6f18c516ae9b9a1c6de768d9fe654a62390cdf1d6b8f7bb6aef,2025-07-01,Violence and sexual offences,-0.081512,51.518692,57,1
98ce36f990c4ae974cfc53458479a11e33bae2da0a83a5d2fb0f8c03f5ce1088,2025-07-01,Violence and sexual offences,-0.087772,51.510665,19,0
27e86b1bf46da10d44cc800d49134dfc7eb1d8623d5ee992fbad8626371f141d,2025-07-01,Violence and sexual offences,-0.079907,51.517785,57,1
0b2ad6a0ec3760dc9514c89e58f0fc2c35a5b329dbf96d77b2388a925b381296,2025-07-01,Violence and sexual offences,-0.09141,51.510167,18,0
896fd5f073eebeeac7f00c1f8f13a143e8b000ea7e60d7b85d807d24b693c91d,2025-07-01,Violence and sexual offences,-0.079907,51.517785,57,1
664419f71e3dedae3950bb0f451a2ca243c8f632006eb3967df288d800fb6750,2025-07-01,Violence and sexual offences,-0.082993,51.51636,44,1
57ffd608a5a80580c4cb8171b47ef57f7f48662480e629bb7abad5ce61570f49,2025-07-01,Violence and sexual offences,-0.082993,51.51636,44,1
6872d1d0e81913f65edc98f4d151a3d9c1c99e1d8c7bd80dbeac7d88ee087a22,2025-07-01,Violence and sexual offences,-0.101963,51.510761,15,0
49fd30d509114654e9b77f9248878c57fbdc4064f0c94222db6cddbf18afe151,2025-07-01,Violence and sexual offences,-0.088785,51.517102,55,1
5514d0b032c007307f5750791972d726a50160580756a769d865bb556dd5f947,2025-07-01,Violence and sexual offences,-0.082993,51.51636,44,1
bc6cc45b9fa6e29918e090a7b84df00f89c411b641cd5637f02e0a11c1dcb840,2025-07-01,Violence and sexual offences,-0.09446,51.512024,17,0
b1dfd9c72004d6c0a51133ee30a0e0d2aacf4afe1b4354478cd248a3d1a0d306,2025-07-01,Violence and sexual offences,-0.078755,51.51844,57,1
544d10185bb386523255e78a00a87b7fbce0881f6ba0086dc5aaca57ebb0fd79,2025-07-01,Violence and sexual offences,-0.085228,51.51119,20,1
253a347a3142181ba7571b33cfc92c8e329af79abaddcac04e7e3360258368d7,2025-07-01,Violence and sexual offences,-0.085228,51.51119,20,1
d37bb92c8c0f014a57bd31b4926e9b86dc853718b01a3f0b00a724278ca151c4,2025-07-01,Violence and sexual offences,-0.089208,51.509744,6,0
4359ad8348a7b6a032a60695c3c4891ddb3840327536a0aeed8ab10a0ce2e80a,2025-07-01,Violence and sexual offences,-0.082993,51.51636,44,1
68645b144df20469dbb362716b02a12d283abe8db92d1bae7e530529f4fe1145,2025-07-01,Other crime,-0.077959,51.511332,22,1
,2025-07-01,Anti-social behaviour,-0.110474,51.517193,49,0
,2025-07-01,Anti-social behaviour,-0.098875,51.518831,52,0
6bfd0fe7e2be87799a15176eeb0d07ceb91a03a6e91fb182c72c8acb6a73097d,2025-07-01,Bicycle theft,-0.108027,51.511884,13,0
5b8aa85aabaa6f09b687357487acbeb041fd23d82b7824c30dc5ddd8272eab49,2025-07-01,Bicycle theft,-0.101359,51.5187,51,0
fd254cd64a7a6f8661b5f73f10492223451f4218328ceb63454a6d1a80115afc,2025-07-01,Burglary,-0.108909,51.515297,37,0
376d8b7893b9fba2e50f18a86bbc2d3fefa9e3def863205c52cf8d0e6ec8ace8,2025-07-01,Burglary,-0.099803,51.519026,52,0
f03b376503015e6b16ccd369cec8396b2d754a3e6dc41c47f93c69ce39d11553,2025-07-01,Burglary,-0.102585,51.517308,51,0
3f6319b8e8f9ad6e93a20bedb38c84f72edd4faeae8fb58fdc127e703bc27031,2025-07-01,Criminal damage and arson,-0.10498,51.512033,14,0
adb876ca7f0f83fab94fe2ef65a45c93ab4f465a1e3c05e69de314d6cee5e0be,2025-07-01,Criminal damage and arson,-0.101359,51.5187,51,0
b25f417cd3280b0354f2fd8a23d938ee166355305613128509a3803351a356c1,2025-07-01,Criminal damage and arson,-0.10845,51.514202,25,0
b4bd6e2eab8eeb7b6684374bd3b07cc6a5ddcc81accda065bbeb21adcc5e85bd,2025-07-01,Criminal damage and arson,-0.10845,51.514202,25,0
6de0c40189665b12a56a60adc8443488827f7f986e3763de9203ee70ee62d7b4,2025-07-01,Other theft,-0.10498,51.512033,14,0
f22adbbbf10fc422545cb43a603460c30f37f46095ea6a45d7ced1f7a6994ed2,2025-07-01,Other theft,-0.10954,51.515721,37,0
392432514d588f23de46367a5648869256145264da84975cee4e98a0818631fa,2025-07-01,Other theft,-0.098017,51.519689,64,0
4b322322f74b0020fe51fa1467c9f8ed44056e4ea441ba2e1bbaf4a1dd7d2319,2025-07-01,Other theft,-0.11069,51.517916,49,0
723a2dff53a1f587906d770d1749b9c80931ffea29b0a6a76b1c0653eddcbe70,2025-07-01,Other theft,-0.101359,51.5187,51,0
41a813eb3f2a3c6ff9e07b196205d51c201df13b0885848078e6293e0a44dfc0,2025-07-01,Other theft,-0.10498,51.512033,14,0
8befbd5efea51b01b139de29542617bafda85b53e040e0524614cb85a3e63b85,2025-07-01,Other theft,-0.101621,51.516906,51,0
4675e2fa5ceb6fee82ce273b8835d165ff6f78675a43f44952258dd527b62f01,2025-07-01,Other theft,-0.112111,51.517687,48,0
12c8cf8c402eeabf7a789e55a945d4016ad897a00739c834dc6dfac1e24fc0cb,2025-07-01,Other theft,-0.108909,51.515297,37,0
7777a54f192deba789423f2e4f0581409bb80e59a1e48a364f0a2b42993b04b5,2025-07-01,Other theft,-0.102812,51.517051,51,0
23d6c1934cac34eb124d48ec00e41c93238663c3cb213a34fe04f7812090cdbf,2025-07-01,Public order,-0.101621,51.516906,51,0
f4a8262d94d1009d6a4619d5e4358dec7af69f4f002f21bf6a1ca2664a80fdfa,2025-07-01,Public order,-0.10845,51.514202,25,0
449107357c7184fe7c8f852a3c893e8e44dcf562470823f8ab85473b8ce6afd4,2025-07-01,Public order,-0.106076,51.517239,50,0
c83d2e1ed171f9b88877350f8440aaa56b7d8a43a2ee00cf36f77ffbe492b2cb,2025-07-01,Public order,-0.101621,51.516906,51,0
7f72268fa5aaa733a735e4e921de27fcfefbb4cf78de9b9cea16d046d06f4022,2025-07-01,Public order,-0.109164,51.517846,49,0
e2b43b3dd4527e8987f35e3e321ad6495fbe6e56e6d9ab7c416ca8eef6f67abc,2025-07-01,Public order,-0.098017,51.519689,64,0
6fb238d065b36fe9210f1b3e945894c620932d1157119c1551ed3ee9335f26e7,2025-07-01,Robbery,-0.105131,51.513941,26,0
f7278c9a0494ccfed5e41092fb2e280c2e35cb0600b025b9b41be750ed187fa2,2025-07-01,Robbery,-0.103393,51.517978,51,0
65ee4797699a28ece430f6a94362178b2256291ef0265dc29ebe4c95f78ee919,2025-07-01,Shoplifting,-0.10498,51.512033,14,0
9a1421cc45791d2fae6c12aabee2b2f2adb584ec14ef9a52e4e554cb8127d50c,2025-07-01,Shoplifting,-0.103393,51.517978,51,0
7adca6b5a9a1cc762e0cd14f7e02d4a9217991463bcdd1c428ae1ed17e20fc78,2025-07-01,Shoplifting,-0.112953,51.518231,48,0
21ad0d53de3829fff11926ac0ac1114013dd1d49e62c43f988bff90d9d13937c,2025-07-01,Shoplifting,-0.112953,51.518231,48,0
6f8654406de91b6423017a29b49466763d76141e1bc6f7f619cfbd476471fef4,2025-07-01,Shoplifting,-0.10498,51.512033,14,0
e01588457057256fdc59436f8fa9a7b5b9672d6f7775b4a04510e81e0b86288b,2025-07-01,Shoplifting,-0.10498,51.512033,14,0
c21125b2d1a717043f47b60bc8c7fb7c5d9a1abb6fe72f9a91deb1b27252486a,2025-07-01,Shoplifting,-0.112953,51.518231,48,0
e0dd6ce19eaedfcd093b1e71176a8af15729260a0e5644e88842281cced11326,2025-07-01,Shoplifting,-0.112953,51.518231,48,0
3b1362c77d0699e66ec1d0a66ef1394fc2b9681d7768f5fa4ab9752072538194,2025-07-01,Shoplifting,-0.112953,51.518231,48,0
e79ddcfa660ac1a88de0a98396fa56a43385b9d13d2f3d5c10b463315f7fede5,2025-07-01,Shoplifting,-0.112953,51.518231,48,0
